[CRITICAL] score=2.600  Mar 12 14:30:10  app-server-01  APP  APP/authentication failed  corr=corr-37786-001
[MEDIUM  ] score=1.461  Mar 12 10:13:08  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-81098-082
[MEDIUM  ] score=1.461  Mar 12 10:10:48  app-server-01  APP  APP/User login success  corr=corr-82486-042
[MEDIUM  ] score=1.461  Mar 12 11:24:33  app-server-01  APP  APP/User login success  corr=corr-87876-100
[MEDIUM  ] score=1.461  Mar 12 11:36:15  web-server-01  WEB  WEB/GET /login 500  corr=corr-07783-007
[MEDIUM  ] score=1.461  Mar 12 13:07:11  app-server-01  APP  APP/User login success  corr=corr-16803-033
[MEDIUM  ] score=1.461  Mar 12 13:22:06  app-server-01  APP  APP/User login success  corr=corr-16803-093
[MEDIUM  ] score=1.461  Mar 12 13:44:14  app-server-01  APP  APP/User login success  corr=corr-41072-060
[MEDIUM  ] score=1.461  Mar 12 15:50:41  app-server-01  APP  APP/User login success  corr=corr-42862-038
[MEDIUM  ] score=1.461  Mar 12 16:14:06  app-server-01  APP  APP/User login success  corr=corr-36374-028
[MEDIUM  ] score=1.461  Mar 12 17:02:55  app-server-01  APP  APP/User login success  corr=corr-28676-005
[MEDIUM  ] score=1.461  Mar 12 17:13:37  app-server-01  APP  APP/User login success  corr=corr-28676-025
[MEDIUM  ] score=1.461  Mar 12 17:21:52  app-server-01  APP  APP/User login success  corr=corr-28676-040
[MEDIUM  ] score=1.461  Mar 12 17:53:03  app-server-01  APP  APP/User login success  corr=corr-04396-046
[MEDIUM  ] score=1.461  Mar 12 14:19:12  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-06080-060
[MEDIUM  ] score=1.461  Mar 12 13:17:59  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-36317-099
[MEDIUM  ] score=1.460  Mar 12 14:01:16  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-32966-006
[MEDIUM  ] score=1.460  Mar 12 16:20:07  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-27740-128
[MEDIUM  ] score=1.460  Mar 12 13:00:50  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-36317-007
[MEDIUM  ] score=1.460  Mar 12 17:35:25  app-server-01  APP  APP/Service restarted  corr=corr-76831-006
[MEDIUM  ] score=1.460  Mar 12 17:35:59  app-server-01  APP  APP/Service restarted  corr=corr-76831-007
[MEDIUM  ] score=1.460  Mar 12 17:49:33  app-server-01  APP  APP/Service restarted  corr=corr-76831-018
[MEDIUM  ] score=1.460  Mar 12 11:47:25  app-server-01  APP  APP/Service restarted  corr=corr-99173-030
[MEDIUM  ] score=1.460  Mar 12 12:20:23  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-89899-119
[MEDIUM  ] score=1.460  Mar 12 11:44:32  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-80412-081
[MEDIUM  ] score=1.460  Mar 12 11:51:25  app-server-01  APP  APP/User login success  corr=corr-26922-106
[MEDIUM  ] score=1.460  Mar 12 11:57:06  app-server-01  APP  APP/User login success  corr=corr-26922-133
[MEDIUM  ] score=1.460  Mar 12 13:07:28  app-server-01  APP  APP/User login success  corr=corr-16803-034
[MEDIUM  ] score=1.460  Mar 12 14:20:33  app-server-01  APP  APP/User login success  corr=corr-07139-085
[MEDIUM  ] score=1.460  Mar 12 14:30:16  app-server-01  APP  APP/User login success  corr=corr-77474-002
[MEDIUM  ] score=1.460  Mar 12 10:00:50  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-61481-003
[MEDIUM  ] score=1.460  Mar 12 13:48:26  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-87301-113
[MEDIUM  ] score=1.460  Mar 12 10:17:34  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-81098-101
[MEDIUM  ] score=1.460  Mar 12 10:21:57  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-81098-126
[MEDIUM  ] score=1.460  Mar 12 13:32:45  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-87301-020
[MEDIUM  ] score=1.459  Mar 12 15:51:24  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-12238-146
[MEDIUM  ] score=1.459  Mar 12 16:33:24  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-10643-023
[MEDIUM  ] score=1.459  Mar 12 10:08:13  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-81098-056
[MEDIUM  ] score=1.459  Mar 12 10:25:59  app-server-01  APP  APP/User login success  corr=corr-82486-095
[MEDIUM  ] score=1.459  Mar 12 11:25:31  app-server-01  APP  APP/User login success  corr=corr-87876-102
[MEDIUM  ] score=1.459  Mar 12 11:51:04  app-server-01  APP  APP/User login success  corr=corr-26922-105
[MEDIUM  ] score=1.459  Mar 12 13:22:21  app-server-01  APP  APP/User login success  corr=corr-16803-094
[MEDIUM  ] score=1.458  Mar 12 11:31:58  app-server-01  APP  APP/User login success  corr=corr-26922-014
[MEDIUM  ] score=1.458  Mar 12 11:08:39  web-server-01  WEB  WEB/GET /login 500  corr=corr-13705-016
[MEDIUM  ] score=1.458  Mar 12 11:28:04  web-server-01  WEB  WEB/GET /login 500  corr=corr-13705-043
[MEDIUM  ] score=1.458  Mar 12 12:28:22  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-89899-173
[MEDIUM  ] score=1.458  Mar 12 11:49:20  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-80412-122
[MEDIUM  ] score=1.458  Mar 12 14:39:40  app-server-01  APP  APP/User login success  corr=corr-77474-040
[MEDIUM  ] score=1.458  Mar 12 14:51:41  app-server-01  APP  APP/User login success  corr=corr-77474-091
[MEDIUM  ] score=1.458  Mar 12 10:28:05  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-81098-169
[MEDIUM  ] score=1.458  Mar 12 12:28:24  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-89899-174
[MEDIUM  ] score=1.458  Mar 12 15:51:43  app-server-01  APP  APP/User login success  corr=corr-42862-040
[MEDIUM  ] score=1.458  Mar 12 16:52:40  app-server-01  APP  APP/User login success  corr=corr-28311-041
[MEDIUM  ] score=1.458  Mar 12 16:54:37  app-server-01  APP  APP/User login success  corr=corr-28311-044
[MEDIUM  ] score=1.458  Mar 12 17:19:20  app-server-01  APP  APP/User login success  corr=corr-28676-035
[MEDIUM  ] score=1.458  Mar 12 17:20:20  app-server-01  APP  APP/User login success  corr=corr-28676-036
[MEDIUM  ] score=1.458  Mar 12 17:29:11  fw-01  FW  FW/connection allowed  corr=corr-02775-082
[MEDIUM  ] score=1.457  Mar 12 10:27:58  web-server-01  WEB  WEB/GET /login 404  corr=corr-19828-041
[MEDIUM  ] score=1.457  Mar 12 13:19:20  web-server-01  WEB  WEB/GET /login 404  corr=corr-94811-026
[MEDIUM  ] score=1.457  Mar 12 16:42:37  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-10643-074
[MEDIUM  ] score=1.457  Mar 12 10:53:20  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-01926-146
[MEDIUM  ] score=1.457  Mar 12 12:21:02  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-89899-124
[MEDIUM  ] score=1.457  Mar 12 14:38:59  web-server-01  WEB  WEB/GET /login 500  corr=corr-63108-011
[MEDIUM  ] score=1.457  Mar 12 14:01:26  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-32966-007
[MEDIUM  ] score=1.457  Mar 12 14:03:36  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-32966-022
[MEDIUM  ] score=1.457  Mar 12 17:03:53  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-60606-029
[MEDIUM  ] score=1.457  Mar 12 17:24:22  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-46745-161
[MEDIUM  ] score=1.457  Mar 12 10:03:16  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-81098-022
[MEDIUM  ] score=1.457  Mar 12 11:45:02  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-80412-088
[MEDIUM  ] score=1.457  Mar 12 12:06:21  app-server-01  APP  APP/User login success  corr=corr-20271-026
[MEDIUM  ] score=1.457  Mar 12 12:07:44  app-server-01  APP  APP/User login success  corr=corr-20271-032
[MEDIUM  ] score=1.457  Mar 12 13:31:29  app-server-01  APP  APP/User login success  corr=corr-41072-007
[MEDIUM  ] score=1.457  Mar 12 13:42:26  app-server-01  APP  APP/User login success  corr=corr-41072-052
[MEDIUM  ] score=1.456  Mar 12 10:06:02  app-server-01  APP  APP/User login success  corr=corr-82486-020
[MEDIUM  ] score=1.456  Mar 12 10:15:43  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-81098-092
[MEDIUM  ] score=1.456  Mar 12 11:03:15  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-31263-018
[MEDIUM  ] score=1.456  Mar 12 11:22:52  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-31263-130
[MEDIUM  ] score=1.456  Mar 12 11:21:02  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-31263-122
[MEDIUM  ] score=1.456  Mar 12 14:03:41  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-32966-023
[MEDIUM  ] score=1.456  Mar 12 15:51:45  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-12238-148
[MEDIUM  ] score=1.456  Mar 12 16:31:26  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-10643-015
[MEDIUM  ] score=1.456  Mar 12 11:28:37  web-server-01  WEB  WEB/GET /login 500  corr=corr-13705-044
[MEDIUM  ] score=1.456  Mar 12 11:37:43  web-server-01  WEB  WEB/GET /login 500  corr=corr-07783-009
[MEDIUM  ] score=1.456  Mar 12 11:04:47  app-server-01  APP  APP/Database timeout  corr=corr-96514-005
[MEDIUM  ] score=1.456  Mar 12 11:25:50  app-server-01  APP  APP/User login success  corr=corr-87876-103
[MEDIUM  ] score=1.456  Mar 12 11:49:22  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-80412-123
[MEDIUM  ] score=1.456  Mar 12 12:41:54  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-75108-068
[MEDIUM  ] score=1.456  Mar 12 12:41:57  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-75108-069
[MEDIUM  ] score=1.456  Mar 12 13:26:25  app-server-01  APP  APP/User login success  corr=corr-16803-112
[MEDIUM  ] score=1.456  Mar 12 13:45:01  app-server-01  APP  APP/User login success  corr=corr-41072-062
[MEDIUM  ] score=1.456  Mar 12 13:45:17  app-server-01  APP  APP/User login success  corr=corr-41072-063
[MEDIUM  ] score=1.456  Mar 12 14:03:57  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-32966-024
[MEDIUM  ] score=1.456  Mar 12 14:16:27  app-server-01  APP  APP/Database timeout  corr=corr-95217-016
[MEDIUM  ] score=1.456  Mar 12 14:41:21  app-server-01  APP  APP/User login success  corr=corr-77474-044
[MEDIUM  ] score=1.456  Mar 12 14:56:03  app-server-01  APP  APP/Database timeout  corr=corr-38152-025
[MEDIUM  ] score=1.455  Mar 12 11:23:07  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-31263-131
[MEDIUM  ] score=1.455  Mar 12 15:05:06  web-server-01  WEB  WEB/GET /login 200  corr=corr-29507-006
[MEDIUM  ] score=1.455  Mar 12 17:44:29  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-02330-089
[MEDIUM  ] score=1.455  Mar 12 14:42:07  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-13739-077
[MEDIUM  ] score=1.455  Mar 12 14:00:16  fw-01  FW  FW/connection allowed  corr=corr-06370-002
[MEDIUM  ] score=1.455  Mar 12 10:47:39  fw-01  FW  FW/connection allowed  corr=corr-62875-106
[MEDIUM  ] score=1.455  Mar 12 11:51:20  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-80412-139
[MEDIUM  ] score=1.455  Mar 12 14:47:06  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-13739-111
[MEDIUM  ] score=1.455  Mar 12 17:14:19  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-60606-104
[MEDIUM  ] score=1.454  Mar 12 10:02:32  web-server-01  WEB  WEB/GET /login 404  corr=corr-19828-004
[MEDIUM  ] score=1.454  Mar 12 13:43:07  web-server-01  WEB  WEB/GET /login 404  corr=corr-95093-017
[MEDIUM  ] score=1.454  Mar 12 11:38:16  web-server-01  WEB  WEB/GET /login 500  corr=corr-07783-010
[MEDIUM  ] score=1.454  Mar 12 10:26:56  app-server-01  APP  APP/User login success  corr=corr-82486-096
[MEDIUM  ] score=1.454  Mar 12 11:03:31  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-31263-019
[MEDIUM  ] score=1.454  Mar 12 11:23:12  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-31263-132
[MEDIUM  ] score=1.454  Mar 12 13:57:00  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-87301-166
[MEDIUM  ] score=1.454  Mar 12 15:05:55  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-41640-032
[MEDIUM  ] score=1.454  Mar 12 15:44:56  app-server-01  APP  APP/User login success  corr=corr-42862-026
[MEDIUM  ] score=1.454  Mar 12 16:22:17  app-server-01  APP  APP/User login success  corr=corr-36374-041
[MEDIUM  ] score=1.454  Mar 12 16:40:10  fw-01  FW  FW/connection allowed  corr=corr-03727-034
[MEDIUM  ] score=1.454  Mar 12 17:04:01  app-server-01  APP  APP/User login success  corr=corr-28676-007
[MEDIUM  ] score=1.454  Mar 12 17:20:35  app-server-01  APP  APP/User login success  corr=corr-28676-037
[MEDIUM  ] score=1.454  Mar 12 15:02:14  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-41640-010
[MEDIUM  ] score=1.454  Mar 12 17:22:25  fw-01  FW  FW/connection allowed  corr=corr-02775-064
[MEDIUM  ] score=1.453  Mar 12 13:18:13  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-36317-104
[MEDIUM  ] score=1.453  Mar 12 10:08:46  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-81098-058
[MEDIUM  ] score=1.453  Mar 12 11:30:41  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-80412-009
[MEDIUM  ] score=1.453  Mar 12 10:14:59  app-server-01  APP  APP/User login success  corr=corr-82486-053
[MEDIUM  ] score=1.453  Mar 12 10:22:45  app-server-01  APP  APP/User login success  corr=corr-82486-084
[MEDIUM  ] score=1.453  Mar 12 10:23:44  app-server-01  APP  APP/User login success  corr=corr-82486-086
[MEDIUM  ] score=1.453  Mar 12 10:23:46  app-server-01  APP  APP/User login success  corr=corr-82486-087
[MEDIUM  ] score=1.453  Mar 12 11:26:01  app-server-01  APP  APP/User login success  corr=corr-87876-104
[MEDIUM  ] score=1.453  Mar 12 11:39:23  app-server-01  APP  APP/User login success  corr=corr-26922-051
[MEDIUM  ] score=1.453  Mar 12 12:11:54  web-server-01  WEB  WEB/GET /login 500  corr=corr-44631-020
[MEDIUM  ] score=1.453  Mar 12 12:18:50  web-server-01  WEB  WEB/GET /login 500  corr=corr-44631-032
[MEDIUM  ] score=1.453  Mar 12 13:13:26  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-36317-075
[MEDIUM  ] score=1.453  Mar 12 13:40:06  web-server-01  WEB  WEB/GET /login 500  corr=corr-10598-007
[MEDIUM  ] score=1.453  Mar 12 13:40:11  web-server-01  WEB  WEB/GET /login 500  corr=corr-10598-008
[MEDIUM  ] score=1.453  Mar 12 17:19:58  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-60606-136
[MEDIUM  ] score=1.453  Mar 12 16:35:58  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-10643-034
[MEDIUM  ] score=1.453  Mar 12 11:24:07  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-31263-140
[MEDIUM  ] score=1.453  Mar 12 10:48:40  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-01926-115
[MEDIUM  ] score=1.453  Mar 12 16:27:10  web-server-01  WEB  WEB/GET /login 404  corr=corr-98403-007
[MEDIUM  ] score=1.452  Mar 12 12:23:03  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-89899-137
[MEDIUM  ] score=1.452  Mar 12 14:18:42  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-32966-121
[MEDIUM  ] score=1.452  Mar 12 12:41:34  web-server-01  WEB  WEB/GET /login 500  corr=corr-53355-017
[MEDIUM  ] score=1.452  Mar 12 11:44:50  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-80412-084
[MEDIUM  ] score=1.452  Mar 12 13:32:59  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-87301-021
[MEDIUM  ] score=1.452  Mar 12 10:23:40  app-server-01  APP  APP/User login success  corr=corr-82486-085
[MEDIUM  ] score=1.452  Mar 12 10:49:59  app-server-01  APP  APP/User login success  corr=corr-38430-084
[MEDIUM  ] score=1.452  Mar 12 10:58:04  app-server-01  APP  APP/User login success  corr=corr-38430-118
[MEDIUM  ] score=1.452  Mar 12 11:34:41  app-server-01  APP  APP/User login success  corr=corr-26922-026
[MEDIUM  ] score=1.452  Mar 12 12:02:15  app-server-01  APP  APP/User login success  corr=corr-20271-010
[MEDIUM  ] score=1.452  Mar 12 12:46:51  app-server-01  APP  APP/User login success  corr=corr-45137-070
[MEDIUM  ] score=1.452  Mar 12 14:37:51  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-13739-047
[MEDIUM  ] score=1.452  Mar 12 15:39:39  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-12238-065
[MEDIUM  ] score=1.452  Mar 12 15:54:23  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-12238-161
[MEDIUM  ] score=1.451  Mar 12 16:35:52  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-27708-040
[MEDIUM  ] score=1.451  Mar 12 12:42:36  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-75108-072
[MEDIUM  ] score=1.451  Mar 12 14:30:10  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-13739-001
[MEDIUM  ] score=1.451  Mar 12 15:51:57  app-server-01  APP  APP/User login success  corr=corr-42862-041
[MEDIUM  ] score=1.451  Mar 12 17:10:56  app-server-01  APP  APP/User login success  corr=corr-28676-018
[MEDIUM  ] score=1.451  Mar 12 10:37:24  app-server-01  APP  APP/User login success  corr=corr-38430-034
[MEDIUM  ] score=1.451  Mar 12 11:03:32  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-31263-020
[MEDIUM  ] score=1.451  Mar 12 11:10:54  app-server-01  APP  APP/User login success  corr=corr-87876-049
[MEDIUM  ] score=1.451  Mar 12 13:26:41  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-36317-145
[MEDIUM  ] score=1.450  Mar 12 12:16:53  web-server-01  WEB  WEB/GET /login 500  corr=corr-44631-029
[MEDIUM  ] score=1.450  Mar 12 10:44:52  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-01926-092
[MEDIUM  ] score=1.450  Mar 12 11:51:31  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-80412-140
[MEDIUM  ] score=1.450  Mar 12 12:57:51  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-75108-175
[MEDIUM  ] score=1.450  Mar 12 13:42:43  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-87301-074
[MEDIUM  ] score=1.450  Mar 12 14:21:49  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-32966-142
[MEDIUM  ] score=1.450  Mar 12 14:30:13  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-13739-002
[MEDIUM  ] score=1.450  Mar 12 17:35:00  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-02330-033
[MEDIUM  ] score=1.450  Mar 12 17:52:26  app-server-01  APP  APP/Service restarted  corr=corr-76831-021
[MEDIUM  ] score=1.450  Mar 12 10:50:13  app-server-01  APP  APP/User login success  corr=corr-38430-085
[MEDIUM  ] score=1.450  Mar 12 10:53:30  app-server-01  APP  APP/User login success  corr=corr-38430-096
[MEDIUM  ] score=1.450  Mar 12 11:09:50  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-31263-061
[MEDIUM  ] score=1.450  Mar 12 11:34:22  app-server-01  APP  APP/User login success  corr=corr-26922-025
[MEDIUM  ] score=1.450  Mar 12 12:47:02  app-server-01  APP  APP/User login success  corr=corr-45137-071
[MEDIUM  ] score=1.450  Mar 12 12:22:44  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-89899-133
[MEDIUM  ] score=1.450  Mar 12 12:22:48  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-89899-134
[MEDIUM  ] score=1.450  Mar 12 12:43:06  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-75108-074
[MEDIUM  ] score=1.450  Mar 12 17:39:01  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-02330-059
[MEDIUM  ] score=1.449  Mar 12 12:15:35  web-server-01  WEB  WEB/GET /login 500  corr=corr-44631-025
[MEDIUM  ] score=1.449  Mar 12 13:02:41  web-server-01  WEB  WEB/GET /login 500  corr=corr-97774-007
[MEDIUM  ] score=1.449  Mar 12 16:42:59  fw-01  FW  FW/connection allowed  corr=corr-03727-042
[MEDIUM  ] score=1.449  Mar 12 10:02:49  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-81098-018
[MEDIUM  ] score=1.449  Mar 12 11:39:41  app-server-01  APP  APP/User login success  corr=corr-26922-053
[MEDIUM  ] score=1.449  Mar 12 16:04:13  web-server-01  WEB  WEB/GET /login 200  corr=corr-77216-011
[MEDIUM  ] score=1.449  Mar 12 14:04:42  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-32966-028
[MEDIUM  ] score=1.449  Mar 12 14:31:19  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-13739-007
[MEDIUM  ] score=1.449  Mar 12 13:13:33  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-36317-076
[MEDIUM  ] score=1.448  Mar 12 10:42:32  app-server-01  APP  APP/User login success  corr=corr-38430-052
[MEDIUM  ] score=1.448  Mar 12 13:09:46  app-server-01  APP  APP/User login success  corr=corr-16803-041
[MEDIUM  ] score=1.448  Mar 12 13:55:36  app-server-01  APP  APP/User login success  corr=corr-41072-109
[MEDIUM  ] score=1.448  Mar 12 14:27:12  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-32966-167
[MEDIUM  ] score=1.448  Mar 12 13:27:52  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-36317-157
[MEDIUM  ] score=1.448  Mar 12 15:54:29  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-12238-162
[MEDIUM  ] score=1.448  Mar 12 10:44:58  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-01926-093
[MEDIUM  ] score=1.448  Mar 12 11:27:51  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-31263-162
[MEDIUM  ] score=1.448  Mar 12 14:18:28  web-server-01  WEB  WEB/GET /login 500  corr=corr-02317-023
[MEDIUM  ] score=1.448  Mar 12 14:56:21  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-13739-169
[MEDIUM  ] score=1.448  Mar 12 16:59:01  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-27708-185
[MEDIUM  ] score=1.448  Mar 12 10:06:42  web-server-01  WEB  WEB/GET /login 500  corr=corr-02185-014
[MEDIUM  ] score=1.448  Mar 12 12:15:47  web-server-01  WEB  WEB/GET /login 500  corr=corr-44631-026
